DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Sat, Nov 12",@ PHI,33,2,6,0,3,2,2,6,0,0,0,1,2,6,12,John Collins,ATL
"Thu, Nov 10",vs. PHI,26,3,11,0,3,5,5,4,2,2,1,0,5,11,17,John Collins,ATL
"Wed, Nov 9",vs. UTH,28,6,8,1,1,2,2,4,3,0,0,0,2,15,22,John Collins,ATL
"Mon, Nov 7",vs. MIL,24,5,10,1,2,3,3,2,0,1,0,1,1,14,16,John Collins,ATL
"Sat, Nov 5",vs. NOR,36,3,6,1,2,0,0,5,1,0,0,2,4,7,13,John Collins,ATL
"Wed, Nov 2",@ NYK,31,4,10,0,2,4,4,13,2,2,1,1,3,12,27,John Collins,ATL
"Mon, Oct 31",@ TOR,30,5,12,1,6,1,1,12,1,0,0,0,6,12,25,John Collins,ATL
"Sat, Oct 29",@ MIL,31,2,4,0,2,0,2,5,2,2,0,0,3,4,11,John Collins,ATL
"Fri, Oct 28",@ DET,25,2,4,0,1,0,0,10,1,2,1,3,3,4,15,John Collins,ATL
"Wed, Oct 26",@ DET,36,9,14,0,1,1,1,11,0,4,1,4,4,19,30,John Collins,ATL
"Sun, Oct 23",vs. CHA,38,3,12,0,7,4,4,10,1,1,1,4,2,10,21,John Collins,ATL
"Fri, Oct 21",vs. ORL,36,9,14,3,4,2,2,13,0,2,3,1,4,23,36,John Collins,ATL
"Wed, Oct 19",vs. HOU,34,9,12,2,2,4,4,8,1,2,1,0,3,24,33,John Collins,ATL
"Mon, Feb 13",@ CHA,35,8,17,1,5,4,4,7,1,2,0,0,3,21,29,De'Andre Hunter,ATL
"Sat, Feb 11",vs. SAS,33,8,13,2,5,6,9,5,1,1,3,0,2,24,30,De'Andre Hunter,ATL
"Thu, Feb 9",vs. PHO,36,4,12,1,5,0,0,6,2,2,0,0,3,9,17,De'Andre Hunter,ATL
"Tue, Feb 7",@ NOR,27,0,9,0,5,3,4,4,1,1,1,0,4,3,8,De'Andre Hunter,ATL
"Sat, Feb 4",@ DEN,32,7,15,2,4,4,4,3,4,3,1,0,2,20,27,De'Andre Hunter,ATL
"Fri, Feb 3",@ UTH,36,10,15,3,5,3,4,4,3,0,1,0,2,26,33,De'Andre Hunter,ATL
"Wed, Feb 1",@ PHO,25,6,9,1,2,2,2,5,1,0,1,0,2,15,21,De'Andre Hunter,ATL
"Mon, Jan 30",@ POR,38,3,14,0,4,4,4,2,1,2,1,0,4,10,13,De'Andre Hunter,ATL
"Sat, Jan 28",vs. LAC,37,4,13,2,8,4,4,7,1,0,2,0,2,14,22,De'Andre Hunter,ATL
"Sat, Jan 21",vs. CHA,37,10,16,2,5,3,3,4,2,2,0,0,3,25,31,De'Andre Hunter,ATL
"Fri, Jan 20",vs. NYK,31,7,11,3,7,3,4,3,2,0,1,0,3,20,25,De'Andre Hunter,ATL
"Wed, Jan 18",@ DAL,25,4,9,1,3,2,2,2,2,2,0,0,5,11,15,De'Andre Hunter,ATL
"Mon, Jan 16",vs. MIA,33,6,10,1,4,2,2,4,4,1,0,0,3,15,23,De'Andre Hunter,ATL
"Sat, Jan 14",@ TOR,37,4,10,3,5,0,0,5,0,1,0,0,4,11,16,De'Andre Hunter,ATL
"Fri, Jan 13",@ IND,34,8,16,6,9,3,3,3,1,2,0,0,4,25,29,De'Andre Hunter,ATL
"Wed, Jan 11",vs. MIL,37,4,14,1,4,7,8,9,2,3,0,0,3,16,27,De'Andre Hunter,ATL
"Sun, Jan 8",@ LAC,35,8,13,1,2,3,3,4,2,0,2,0,3,20,26,De'Andre Hunter,ATL
"Fri, Jan 6",@ LAL,37,5,13,2,5,4,6,8,0,1,0,0,4,16,24,De'Andre Hunter,ATL
"Wed, Jan 4",@ SAC,36,9,17,2,7,2,3,8,1,2,2,0,4,22,31,De'Andre Hunter,ATL
"Mon, Jan 2",@ GSW,38,6,13,2,6,3,4,4,2,0,2,2,3,17,23,De'Andre Hunter,ATL
"Fri, Dec 23",vs. DET,27,4,10,1,3,0,0,5,1,0,1,0,4,9,15,De'Andre Hunter,ATL
"Wed, Dec 21",vs. CHI,38,4,10,0,4,2,2,9,2,0,0,2,3,10,21,De'Andre Hunter,ATL
"Mon, Dec 19",vs. ORL,36,6,11,3,6,1,2,4,2,1,1,0,3,16,22,De'Andre Hunter,ATL
"Fri, Dec 16",@ CHA,27,3,8,0,3,5,6,2,1,1,0,1,2,11,14,De'Andre Hunter,ATL
"Wed, Dec 14",@ ORL,38,6,14,4,9,9,10,6,3,2,0,0,3,25,34,De'Andre Hunter,ATL
"Mon, Dec 12",@ MEM,21,7,16,2,5,3,3,1,0,3,1,0,0,19,20,De'Andre Hunter,ATL
"Sun, Dec 11",vs. CHI,26,7,13,2,4,0,0,3,2,1,0,0,3,16,21,De'Andre Hunter,ATL
"Wed, Nov 30",@ ORL,7,1,1,0,0,0,0,0,0,0,0,0,1,2,2,De'Andre Hunter,ATL
"Mon, Nov 28",@ PHI,34,7,11,2,2,2,3,3,3,2,0,0,3,18,24,De'Andre Hunter,ATL
"Sun, Nov 27",vs. MIA,35,6,14,2,4,4,4,3,2,1,2,0,2,18,23,De'Andre Hunter,ATL
"Fri, Nov 25",@ HOU,38,3,12,0,6,2,2,5,0,1,0,0,4,8,13,De'Andre Hunter,ATL
"Wed, Nov 23",vs. SAC,35,5,12,1,4,2,2,10,3,2,1,1,1,13,26,De'Andre Hunter,ATL
"Sat, Nov 19",vs. TOR,45,5,14,1,3,11,14,5,1,3,0,0,3,22,28,De'Andre Hunter,ATL
"Wed, Nov 16",vs. BOS,34,4,13,2,6,3,3,4,0,0,0,0,1,13,17,De'Andre Hunter,ATL
"Mon, Nov 14",@ MIL,35,6,15,2,3,10,10,3,2,1,0,0,3,24,29,De'Andre Hunter,ATL
"Sat, Nov 12",@ PHI,27,4,12,0,3,7,8,4,0,1,0,0,4,15,19,De'Andre Hunter,ATL
"Thu, Nov 10",vs. PHI,32,6,13,1,3,1,2,4,0,2,0,0,2,14,18,De'Andre Hunter,ATL
"Wed, Nov 9",vs. UTH,33,9,15,1,6,3,3,3,0,1,1,0,1,22,25,De'Andre Hunter,ATL
"Mon, Nov 7",vs. MIL,24,3,9,0,1,4,5,6,1,4,0,0,3,10,17,De'Andre Hunter,ATL
"Sat, Nov 5",vs. NOR,39,6,13,2,6,1,2,6,1,2,0,1,4,15,22,De'Andre Hunter,ATL
"Wed, Nov 2",@ NYK,35,9,21,2,5,1,3,3,1,0,1,1,4,21,25,De'Andre Hunter,ATL
"Mon, Oct 31",@ TOR,22,4,10,3,4,0,0,1,1,1,0,0,5,11,13,De'Andre Hunter,ATL
"Sat, Oct 29",@ MIL,31,4,10,2,4,4,4,5,0,2,0,0,3,14,19,De'Andre Hunter,ATL
"Fri, Oct 28",@ DET,18,5,10,2,5,0,0,2,1,1,0,0,4,12,15,De'Andre Hunter,ATL
"Wed, Oct 26",@ DET,27,7,10,2,3,1,3,3,1,2,0,0,6,17,21,De'Andre Hunter,ATL
"Sun, Oct 23",vs. CHA,31,4,11,1,5,1,2,5,4,1,1,0,3,10,19,De'Andre Hunter,ATL
"Fri, Oct 21",vs. ORL,33,5,12,1,3,1,1,6,1,1,0,0,3,12,19,De'Andre Hunter,ATL
"Wed, Oct 19",vs. HOU,32,10,15,1,3,1,2,3,1,0,1,0,3,22,26,De'Andre Hunter,ATL
"Mon, Feb 13",@ CHA,35,7,18,2,7,9,9,2,14,5,2,0,1,25,41,Trae Young,ATL
"Sat, Feb 11",vs. SAS,33,9,19,2,5,4,4,4,17,5,1,1,0,24,45,Trae Young,ATL
"Thu, Feb 9",vs. PHO,38,10,18,5,8,11,12,7,12,9,2,0,2,36,55,Trae Young,ATL
"Tue, Feb 7",@ NOR,36,4,14,2,8,6,6,3,16,4,1,0,4,16,35,Trae Young,ATL
"Fri, Feb 3",@ UTH,34,10,19,2,8,5,7,4,6,2,2,1,2,27,37,Trae Young,ATL
"Wed, Feb 1",@ PHO,27,8,17,3,3,1,1,1,12,4,1,0,1,20,33,Trae Young,ATL
"Sat, Jan 28",vs. LAC,36,10,21,0,2,11,14,5,10,5,1,0,2,31,46,Trae Young,ATL
"Wed, Jan 25",@ OKC,35,10,20,3,6,10,11,3,11,5,0,0,0,33,47,Trae Young,ATL
"Mon, Jan 23",@ CHI,38,7,16,0,5,7,10,3,13,6,0,0,1,21,37,Trae Young,ATL
"Sat, Jan 21",vs. CHA,38,9,22,0,4,7,9,5,12,6,0,0,2,25,42,Trae Young,ATL
"Fri, Jan 20",vs. NYK,33,9,21,1,7,8,8,1,6,4,1,0,1,27,34,Trae Young,ATL
"Wed, Jan 18",@ DAL,35,5,11,0,1,8,8,4,12,4,3,0,0,18,34,Trae Young,ATL
"Mon, Jan 16",vs. MIA,36,6,13,3,6,9,11,3,8,10,4,0,4,24,35,Trae Young,ATL
"Sat, Jan 14",@ TOR,38,9,17,2,5,9,9,0,9,3,2,1,2,29,38,Trae Young,ATL
"Fri, Jan 13",@ IND,37,6,16,6,10,8,9,2,11,2,0,0,0,26,39,Trae Young,ATL
"Sun, Jan 8",@ LAC,35,9,17,3,6,9,9,2,8,4,1,0,3,30,40,Trae Young,ATL
"Fri, Jan 6",@ LAL,34,12,24,2,8,6,7,5,9,6,3,0,2,32,46,Trae Young,ATL
"Wed, Jan 4",@ SAC,32,7,12,1,2,6,7,0,6,5,1,0,2,21,27,Trae Young,ATL
"Mon, Jan 2",@ GSW,44,8,22,3,10,11,13,7,14,4,1,0,2,30,51,Trae Young,ATL
"Fri, Dec 30",vs. LAL,36,11,24,0,4,7,9,3,8,4,1,0,4,29,40,Trae Young,ATL
"Tue, Dec 27",@ IND,34,5,15,3,6,9,10,3,10,4,0,1,1,22,35,Trae Young,ATL
"Fri, Dec 23",vs. DET,31,9,15,3,7,5,8,2,13,1,2,0,0,26,41,Trae Young,ATL
"Wed, Dec 21",vs. CHI,38,9,24,7,14,9,9,6,6,5,1,0,1,34,46,Trae Young,ATL
"Mon, Dec 19",vs. ORL,36,11,22,3,7,12,12,3,13,4,0,0,1,37,53,Trae Young,ATL
"Fri, Dec 16",@ CHA,34,8,18,2,5,13,14,1,9,4,1,0,1,31,41,Trae Young,ATL
"Wed, Dec 14",@ ORL,39,6,15,1,5,6,7,3,16,5,0,0,3,19,38,Trae Young,ATL
"Sun, Dec 11",vs. CHI,42,5,18,2,8,7,9,2,14,6,0,0,4,19,35,Trae Young,ATL
"Fri, Dec 9",@ BKN,37,12,25,2,7,7,7,0,9,8,3,1,2,33,42,Trae Young,ATL
"Wed, Dec 7",@ NYK,30,9,20,0,4,1,2,4,6,4,0,0,0,19,29,Trae Young,ATL
"Mon, Dec 5",vs. OKC,37,6,19,1,7,10,11,3,10,4,0,0,1,23,36,Trae Young,ATL
"Wed, Nov 30",@ ORL,36,12,23,2,11,4,5,2,14,2,0,0,0,30,46,Trae Young,ATL
"Mon, Nov 28",@ PHI,34,6,14,1,4,5,5,2,10,3,0,0,0,18,30,Trae Young,ATL
"Sun, Nov 27",vs. MIA,38,4,16,1,8,13,13,5,14,3,1,0,1,22,41,Trae Young,ATL
"Fri, Nov 25",@ HOU,38,13,28,4,10,14,16,0,5,4,1,0,4,44,49,Trae Young,ATL
"Wed, Nov 23",vs. SAC,35,11,19,4,7,9,9,1,7,4,0,0,2,35,43,Trae Young,ATL
"Mon, Nov 21",@ CLE,35,10,22,1,7,4,6,2,10,6,1,0,1,25,37,Trae Young,ATL
"Sat, Nov 19",vs. TOR,42,12,21,2,4,7,9,3,12,2,1,1,3,33,48,Trae Young,ATL
"Wed, Nov 16",vs. BOS,31,10,23,2,7,5,6,5,9,1,1,0,1,27,41,Trae Young,ATL
"Mon, Nov 14",@ MIL,34,7,19,2,5,5,5,3,9,2,1,0,0,21,33,Trae Young,ATL
"Sat, Nov 12",@ PHI,38,8,18,2,7,9,12,1,11,7,1,0,1,27,39,Trae Young,ATL
"Thu, Nov 10",vs. PHI,33,7,21,2,8,10,10,3,7,6,1,0,0,26,36,Trae Young,ATL
"Wed, Nov 9",vs. UTH,36,10,28,2,5,0,0,4,9,2,2,0,0,22,35,Trae Young,ATL
"Sat, Nov 5",vs. NOR,42,9,26,2,9,14,15,1,10,5,2,1,3,34,45,Trae Young,ATL
"Wed, Nov 2",@ NYK,28,7,22,2,7,1,2,6,7,1,1,0,1,17,30,Trae Young,ATL
"Mon, Oct 31",@ TOR,32,3,13,1,5,7,8,0,10,10,1,0,0,14,24,Trae Young,ATL
"Sat, Oct 29",@ MIL,36,15,32,5,10,7,7,6,5,2,0,0,1,42,53,Trae Young,ATL
"Fri, Oct 28",@ DET,30,12,20,4,6,8,10,2,12,1,0,0,1,36,50,Trae Young,ATL
"Wed, Oct 26",@ DET,38,9,21,1,7,16,17,3,6,1,1,0,2,35,44,Trae Young,ATL
"Sun, Oct 23",vs. CHA,33,9,25,2,8,8,9,5,9,1,0,0,4,28,42,Trae Young,ATL
"Fri, Oct 21",vs. ORL,37,7,24,4,11,7,7,4,13,6,0,0,3,25,42,Trae Young,ATL
"Wed, Oct 19",vs. HOU,38,7,22,1,9,8,8,3,13,3,1,1,1,23,39,Trae Young,ATL
"Mon, Feb 13",@ CHA,40,8,14,1,3,3,3,5,4,0,1,0,1,20,29,Dejounte Murray,ATL
"Sat, Feb 11",vs. SAS,33,8,18,2,5,0,0,7,3,1,1,0,1,18,28,Dejounte Murray,ATL
"Thu, Feb 9",vs. PHO,37,8,14,2,4,1,2,8,5,4,0,1,2,19,32,Dejounte Murray,ATL
"Tue, Feb 7",@ NOR,40,8,17,3,8,0,0,5,7,3,1,0,2,19,31,Dejounte Murray,ATL
"Sat, Feb 4",@ DEN,36,10,21,3,8,5,7,4,10,3,1,2,0,28,42,Dejounte Murray,ATL
"Fri, Feb 3",@ UTH,37,5,16,1,6,2,2,5,8,2,3,0,1,13,26,Dejounte Murray,ATL
"Wed, Feb 1",@ PHO,30,8,13,4,7,1,3,6,8,1,0,0,3,21,35,Dejounte Murray,ATL
"Mon, Jan 30",@ POR,38,13,25,5,8,9,9,8,7,0,2,0,1,40,55,Dejounte Murray,ATL
"Sat, Jan 28",vs. LAC,39,7,17,1,5,0,0,6,8,1,2,1,1,15,29,Dejounte Murray,ATL
"Wed, Jan 25",@ OKC,38,9,19,1,8,2,2,2,3,4,0,1,3,21,26,Dejounte Murray,ATL
"Mon, Jan 23",@ CHI,36,9,19,2,7,0,0,7,4,2,0,0,1,20,31,Dejounte Murray,ATL
"Sat, Jan 21",vs. CHA,37,11,20,4,6,0,0,3,3,3,1,0,0,26,32,Dejounte Murray,ATL
"Fri, Jan 20",vs. NYK,36,14,25,1,4,0,0,6,12,1,3,0,1,29,47,Dejounte Murray,ATL
"Wed, Jan 18",@ DAL,38,12,18,4,6,2,2,7,4,1,1,0,4,30,41,Dejounte Murray,ATL
"Mon, Jan 16",vs. MIA,35,11,17,5,8,1,2,4,7,2,2,1,0,28,39,Dejounte Murray,ATL
"Sat, Jan 14",@ TOR,39,10,17,2,5,5,6,8,6,4,2,0,2,27,41,Dejounte Murray,ATL
"Fri, Jan 13",@ IND,36,7,18,2,4,2,2,8,6,1,1,0,1,18,32,Dejounte Murray,ATL
"Wed, Jan 11",vs. MIL,38,4,16,1,5,0,0,4,5,3,2,0,0,9,18,Dejounte Murray,ATL
"Sun, Jan 8",@ LAC,37,8,18,0,3,0,0,5,4,2,1,0,0,16,25,Dejounte Murray,ATL
"Fri, Jan 6",@ LAL,35,7,18,2,4,0,1,1,6,1,1,0,0,16,23,Dejounte Murray,ATL
"Wed, Jan 4",@ SAC,35,8,17,1,4,4,4,6,4,2,3,0,1,21,31,Dejounte Murray,ATL
"Mon, Jan 2",@ GSW,51,10,20,1,4,4,4,10,7,3,2,1,1,25,42,Dejounte Murray,ATL
"Fri, Dec 30",vs. LAL,39,8,17,3,7,1,1,7,9,2,1,0,0,20,36,Dejounte Murray,ATL
"Wed, Dec 28",vs. BKN,40,10,26,1,4,3,4,9,8,0,1,0,0,24,41,Dejounte Murray,ATL
"Tue, Dec 27",@ IND,35,4,12,1,3,5,6,2,3,1,1,0,1,14,19,Dejounte Murray,ATL
"Fri, Dec 23",vs. DET,37,10,18,3,8,3,4,3,5,1,4,0,2,26,34,Dejounte Murray,ATL
"Wed, Dec 21",vs. CHI,40,7,17,0,3,1,1,5,10,5,0,0,2,15,30,Dejounte Murray,ATL
"Mon, Dec 19",vs. ORL,38,7,18,1,7,2,2,5,3,3,2,0,4,17,25,Dejounte Murray,ATL
"Wed, Dec 7",@ NYK,4,0,0,0,0,2,2,0,0,0,0,0,0,2,2,Dejounte Murray,ATL
"Mon, Dec 5",vs. OKC,38,10,21,3,5,1,3,6,3,3,2,2,4,24,33,Dejounte Murray,ATL
"Fri, Dec 2",vs. DEN,35,13,22,4,7,4,6,3,8,1,0,1,1,34,45,Dejounte Murray,ATL
"Wed, Nov 30",@ ORL,39,11,23,3,8,2,3,3,6,5,2,1,1,27,36,Dejounte Murray,ATL
"Mon, Nov 28",@ PHI,40,6,13,3,6,2,2,5,6,7,1,1,3,17,28,Dejounte Murray,ATL
"Sun, Nov 27",vs. MIA,39,5,16,2,8,1,2,5,2,2,1,0,0,13,20,Dejounte Murray,ATL
"Fri, Nov 25",@ HOU,36,14,24,8,13,3,3,3,3,3,2,0,2,39,45,Dejounte Murray,ATL
"Wed, Nov 23",vs. SAC,35,5,16,1,4,4,4,7,4,2,3,0,2,15,26,Dejounte Murray,ATL
"Mon, Nov 21",@ CLE,37,4,17,1,4,2,2,4,6,4,1,0,1,11,21,Dejounte Murray,ATL
"Sat, Nov 19",vs. TOR,40,7,18,1,6,2,2,7,4,2,2,0,0,17,28,Dejounte Murray,ATL
"Wed, Nov 16",vs. BOS,34,9,17,1,3,0,0,3,5,3,1,0,3,19,27,Dejounte Murray,ATL
"Mon, Nov 14",@ MIL,36,6,14,1,4,6,7,8,5,1,0,0,2,19,32,Dejounte Murray,ATL
"Sat, Nov 12",@ PHI,38,9,23,1,4,4,4,8,7,0,2,0,1,23,38,Dejounte Murray,ATL
"Thu, Nov 10",vs. PHI,35,5,13,0,4,0,0,3,8,2,2,0,1,10,21,Dejounte Murray,ATL
"Wed, Nov 9",vs. UTH,38,11,20,1,5,3,4,6,5,3,0,1,4,26,37,Dejounte Murray,ATL
"Mon, Nov 7",vs. MIL,32,11,24,3,9,0,0,8,11,3,3,0,1,25,44,Dejounte Murray,ATL
"Sat, Nov 5",vs. NOR,42,9,23,1,8,3,4,10,11,2,3,0,3,22,43,Dejounte Murray,ATL
"Wed, Nov 2",@ NYK,38,14,27,5,12,3,3,4,9,3,5,1,1,36,49,Dejounte Murray,ATL
"Mon, Oct 31",@ TOR,31,7,15,2,4,4,4,4,9,4,0,0,3,20,33,Dejounte Murray,ATL
"Sat, Oct 29",@ MIL,34,9,19,3,5,0,0,5,6,1,2,0,3,21,32,Dejounte Murray,ATL
"Fri, Oct 28",@ DET,32,12,21,2,6,0,0,4,5,0,0,0,0,26,35,Dejounte Murray,ATL
"Wed, Oct 26",@ DET,39,5,18,2,6,2,4,8,8,2,2,2,2,14,30,Dejounte Murray,ATL
"Sun, Oct 23",vs. CHA,39,7,15,2,4,3,3,8,5,4,1,1,2,19,32,Dejounte Murray,ATL
"Fri, Oct 21",vs. ORL,40,8,16,2,5,2,2,9,9,7,4,0,2,20,38,Dejounte Murray,ATL
"Wed, Oct 19",vs. HOU,38,8,19,1,5,3,3,5,11,0,5,1,0,20,36,Dejounte Murray,ATL
"Mon, Feb 13",@ CHA,21,4,9,3,5,1,1,5,0,2,0,1,0,12,17,Saddiq Bey,ATL
"Wed, Feb 8",@ CLE,23,1,6,1,4,4,4,6,0,0,0,1,0,7,13,Saddiq Bey,ATL
"Mon, Feb 6",vs. BOS,30,5,15,1,5,3,3,6,4,1,2,1,4,14,24,Saddiq Bey,ATL
"Sat, Feb 4",vs. PHO,34,7,12,4,8,7,7,5,4,1,2,0,0,25,34,Saddiq Bey,ATL
"Fri, Feb 3",vs. CHA,30,8,16,3,8,3,4,8,2,1,0,0,4,22,32,Saddiq Bey,ATL
"Mon, Jan 30",@ DAL,32,5,15,5,11,3,4,5,2,1,3,0,3,18,25,Saddiq Bey,ATL
"Sat, Jan 28",vs. HOU,27,4,11,1,7,1,1,6,2,1,0,0,2,10,18,Saddiq Bey,ATL
"Thu, Jan 26",@ BKN,32,10,19,5,8,0,0,9,3,0,0,0,0,25,37,Saddiq Bey,ATL
"Mon, Jan 23",vs. MIL,29,6,14,2,6,7,9,3,2,1,1,0,3,21,26,Saddiq Bey,ATL
"Thu, Jan 19",vs. CHI,28,6,16,2,5,2,2,9,1,1,3,1,0,16,26,Saddiq Bey,ATL
"Sun, Jan 15",vs. NYK,36,6,14,5,10,4,4,6,1,1,1,0,3,21,28,Saddiq Bey,ATL
"Fri, Jan 13",vs. NOR,31,5,14,1,4,9,10,10,3,2,1,1,2,20,33,Saddiq Bey,ATL
"Wed, Jan 11",vs. MIN,38,10,16,4,6,7,8,6,1,4,1,0,1,31,38,Saddiq Bey,ATL
"Tue, Jan 10",@ PHI,34,4,14,0,6,9,9,4,2,0,0,1,3,17,23,Saddiq Bey,ATL
"Sun, Jan 8",vs. PHI,29,1,4,0,2,0,0,1,1,0,1,1,3,2,4,Saddiq Bey,ATL
"Fri, Jan 6",@ SAS,26,4,10,2,4,0,0,4,2,1,1,0,1,10,16,Saddiq Bey,ATL
"Wed, Jan 4",@ GSW,29,6,17,4,10,1,1,3,1,0,2,0,0,17,21,Saddiq Bey,ATL
"Mon, Jan 2",@ POR,27,2,6,1,2,4,5,5,0,2,2,0,2,9,14,Saddiq Bey,ATL
"Sat, Dec 31",@ MIN,18,4,8,1,4,4,4,4,0,0,0,0,1,13,17,Saddiq Bey,ATL
"Fri, Dec 30",@ CHI,31,4,13,2,7,0,0,4,2,2,2,0,0,10,16,Saddiq Bey,ATL
"Wed, Dec 28",vs. ORL,35,8,16,6,11,6,8,8,4,2,1,1,3,28,40,Saddiq Bey,ATL
"Mon, Dec 26",vs. LAC,26,4,12,3,6,2,2,6,1,1,2,0,2,13,20,Saddiq Bey,ATL
"Fri, Dec 23",@ ATL,21,1,5,0,2,4,4,3,0,1,0,1,0,6,9,Saddiq Bey,ATL
"Wed, Dec 21",@ PHI,27,4,10,2,5,1,3,3,1,2,1,0,0,11,15,Saddiq Bey,ATL
"Tue, Dec 20",vs. UTH,20,2,8,2,4,1,2,5,1,0,0,0,1,7,13,Saddiq Bey,ATL
"Sun, Dec 18",vs. BKN,19,4,7,0,2,2,3,1,0,0,0,0,1,10,11,Saddiq Bey,ATL
"Fri, Dec 16",vs. SAC,27,5,11,2,5,2,4,2,0,0,1,0,0,14,16,Saddiq Bey,ATL
"Wed, Dec 14",@ CHA,18,2,6,1,4,0,1,0,0,0,0,0,1,5,5,Saddiq Bey,ATL
"Sun, Dec 11",vs. LAL,26,5,14,4,8,0,1,3,1,0,2,0,1,14,18,Saddiq Bey,ATL
"Fri, Dec 9",@ MEM,29,2,10,1,4,5,6,2,3,1,1,0,3,10,15,Saddiq Bey,ATL
"Wed, Dec 7",@ NOR,24,9,17,5,10,2,2,4,0,0,1,0,2,25,29,Saddiq Bey,ATL
"Tue, Dec 6",@ MIA,31,4,10,1,3,5,5,3,4,1,3,0,3,14,21,Saddiq Bey,ATL
"Sun, Dec 4",vs. MEM,33,7,16,1,6,9,12,6,7,1,0,0,3,24,37,Saddiq Bey,ATL
