DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Wed, Oct 25",@ CHA,24,3,9,1,5,0,0,4,4,0,3,0,1,7,15,Bogdan Bogdanovic,ATL
"Sat, Nov 25",@ WAS,8,3,4,1,2,1,2,1,1,0,2,1,0,8,10,Jalen Johnson,ATL
"Wed, Nov 22",vs. BKN,40,3,7,1,2,0,0,6,3,5,2,1,3,7,16,Jalen Johnson,ATL
"Tue, Nov 21",vs. IND,33,6,12,0,2,5,5,7,6,1,2,1,2,17,30,Jalen Johnson,ATL
"Fri, Nov 17",vs. PHI,36,7,12,0,2,4,4,10,2,0,1,3,2,18,30,Jalen Johnson,ATL
"Wed, Nov 15",vs. NYK,31,7,9,4,4,0,0,5,0,3,0,2,1,18,23,Jalen Johnson,ATL
"Tue, Nov 14",@ DET,36,6,9,2,2,2,2,5,1,2,1,1,2,16,22,Jalen Johnson,ATL
"Sat, Nov 11",vs. MIA,22,4,8,1,3,0,0,4,2,3,0,0,2,9,15,Jalen Johnson,ATL
"Thu, Nov 9",@ ORL,31,7,9,2,4,3,4,9,2,3,0,1,4,19,30,Jalen Johnson,ATL
"Mon, Nov 6",@ OKC,34,6,15,0,4,1,2,12,5,0,3,1,2,13,30,Jalen Johnson,ATL
"Sat, Nov 4",@ NOR,36,8,13,2,3,3,4,11,4,1,0,0,3,21,36,Jalen Johnson,ATL
"Wed, Nov 1",vs. WAS,24,3,7,0,2,2,2,11,2,5,0,0,2,8,21,Jalen Johnson,ATL
"Mon, Oct 30",vs. MIN,33,5,7,1,2,1,1,5,3,2,1,1,3,12,20,Jalen Johnson,ATL
"Sun, Oct 29",@ MIL,26,6,10,2,3,0,0,7,1,2,2,1,4,14,22,Jalen Johnson,ATL
"Fri, Oct 27",vs. NYK,30,5,8,0,2,1,3,9,2,3,1,1,2,11,22,Jalen Johnson,ATL
"Wed, Oct 25",@ CHA,29,9,13,1,3,2,4,7,2,0,2,1,1,21,30,Jalen Johnson,ATL
"Thu, Nov 30",@ SAS,22,3,8,2,4,4,4,6,2,3,1,0,6,12,20,De'Andre Hunter,ATL
"Tue, Nov 28",@ CLE,26,5,12,1,6,7,7,4,2,0,0,0,4,18,24,De'Andre Hunter,ATL
"Sun, Nov 26",@ BOS,40,7,14,5,11,5,5,4,2,2,1,1,4,24,30,De'Andre Hunter,ATL
"Sat, Nov 25",@ WAS,31,7,11,3,5,3,3,4,0,2,2,0,4,20,24,De'Andre Hunter,ATL
"Wed, Nov 22",vs. BKN,39,8,16,2,7,7,7,11,0,1,1,2,3,25,36,De'Andre Hunter,ATL
"Tue, Nov 21",vs. IND,27,3,7,1,2,0,0,4,1,3,1,0,2,7,12,De'Andre Hunter,ATL
"Fri, Nov 17",vs. PHI,18,4,7,1,2,0,0,1,0,0,0,0,1,9,10,De'Andre Hunter,ATL
"Wed, Nov 15",vs. NYK,26,2,7,1,3,0,0,2,1,1,0,0,3,5,8,De'Andre Hunter,ATL
"Tue, Nov 14",@ DET,35,6,14,2,5,2,3,5,5,1,1,0,3,16,26,De'Andre Hunter,ATL
"Sat, Nov 11",vs. MIA,36,4,11,0,4,2,2,5,2,3,1,1,4,10,17,De'Andre Hunter,ATL
"Thu, Nov 9",@ ORL,26,3,9,2,5,4,5,0,1,2,1,1,4,12,13,De'Andre Hunter,ATL
"Mon, Nov 6",@ OKC,33,2,13,1,7,3,4,2,0,0,0,0,2,8,10,De'Andre Hunter,ATL
"Sat, Nov 4",@ NOR,30,1,3,1,2,1,2,5,1,2,0,1,3,4,10,De'Andre Hunter,ATL
"Wed, Nov 1",vs. WAS,33,8,16,2,7,5,6,7,3,5,2,0,5,23,33,De'Andre Hunter,ATL
"Mon, Oct 30",vs. MIN,30,6,10,3,5,1,2,4,2,0,1,0,0,16,22,De'Andre Hunter,ATL
"Sun, Oct 29",@ MIL,24,6,10,2,4,1,1,3,1,2,4,0,3,15,19,De'Andre Hunter,ATL
"Fri, Oct 27",vs. NYK,32,8,13,3,7,8,8,6,1,0,0,1,3,27,34,De'Andre Hunter,ATL
"Wed, Oct 25",@ CHA,31,4,9,1,4,0,1,4,1,0,0,0,6,9,14,De'Andre Hunter,ATL
"Thu, Nov 30",@ SAS,35,10,21,2,4,2,2,3,2,0,5,0,1,24,29,Dejounte Murray,ATL
"Tue, Nov 28",@ CLE,31,5,14,3,7,0,0,3,1,3,2,1,0,13,17,Dejounte Murray,ATL
"Sun, Nov 26",@ BOS,34,2,13,0,6,2,2,4,3,3,0,0,1,6,13,Dejounte Murray,ATL
"Sat, Nov 25",@ WAS,27,4,14,1,6,2,2,5,10,0,4,0,0,11,26,Dejounte Murray,ATL
"Wed, Nov 22",vs. BKN,39,6,21,3,8,5,5,6,8,1,2,0,4,20,34,Dejounte Murray,ATL
"Tue, Nov 21",vs. IND,34,11,19,4,6,2,2,3,5,5,2,0,3,28,36,Dejounte Murray,ATL
"Fri, Nov 17",vs. PHI,35,5,16,3,7,0,0,1,3,3,1,0,2,13,17,Dejounte Murray,ATL
"Wed, Nov 15",vs. NYK,32,6,12,0,3,1,3,5,2,1,1,0,1,13,20,Dejounte Murray,ATL
"Tue, Nov 14",@ DET,37,11,21,1,4,9,9,5,10,2,3,0,2,32,47,Dejounte Murray,ATL
"Sat, Nov 11",vs. MIA,36,9,16,5,9,0,1,5,5,3,3,1,1,23,33,Dejounte Murray,ATL
"Thu, Nov 9",@ ORL,33,6,15,3,7,1,2,3,2,4,2,0,2,16,21,Dejounte Murray,ATL
"Mon, Nov 6",@ OKC,33,7,16,6,9,9,10,4,6,3,1,0,4,29,39,Dejounte Murray,ATL
"Sat, Nov 4",@ NOR,37,8,20,2,9,2,2,8,7,3,0,0,1,20,35,Dejounte Murray,ATL
"Wed, Nov 1",vs. WAS,34,10,15,3,5,1,2,4,8,4,1,1,2,24,36,Dejounte Murray,ATL
"Mon, Oct 30",vs. MIN,39,17,24,3,5,4,4,7,5,3,2,0,1,41,53,Dejounte Murray,ATL
"Sun, Oct 29",@ MIL,30,6,12,1,5,2,2,1,5,3,2,1,0,15,21,Dejounte Murray,ATL
"Fri, Oct 27",vs. NYK,35,8,17,0,3,2,3,7,6,1,1,1,1,18,31,Dejounte Murray,ATL
"Wed, Oct 25",@ CHA,33,3,14,0,3,5,6,2,6,1,0,0,0,11,19,Dejounte Murray,ATL
"Thu, Nov 30",@ SAS,34,5,8,3,4,0,0,4,0,1,3,0,3,13,17,Saddiq Bey,ATL
"Tue, Nov 28",@ CLE,32,5,8,2,4,2,2,4,3,0,2,0,4,14,21,Saddiq Bey,ATL
"Sun, Nov 26",@ BOS,29,3,7,1,5,0,0,8,1,0,0,0,3,7,16,Saddiq Bey,ATL
"Sat, Nov 25",@ WAS,32,6,14,0,4,1,2,9,1,1,1,0,1,13,23,Saddiq Bey,ATL
"Wed, Nov 22",vs. BKN,25,4,8,1,3,3,3,2,1,2,2,0,2,12,15,Saddiq Bey,ATL
"Tue, Nov 21",vs. IND,31,4,7,2,4,2,5,10,2,0,0,0,0,12,24,Saddiq Bey,ATL
"Fri, Nov 17",vs. PHI,31,6,9,2,4,3,4,7,1,2,1,0,1,17,25,Saddiq Bey,ATL
"Wed, Nov 15",vs. NYK,28,7,10,2,5,0,0,2,2,2,2,0,3,16,20,Saddiq Bey,ATL
"Tue, Nov 14",@ DET,27,6,13,2,7,5,6,4,2,1,2,1,0,19,25,Saddiq Bey,ATL
"Sat, Nov 11",vs. MIA,24,3,9,2,7,0,0,8,0,4,0,0,0,8,16,Saddiq Bey,ATL
"Thu, Nov 9",@ ORL,29,1,4,0,0,0,0,3,0,1,1,0,3,2,5,Saddiq Bey,ATL
"Mon, Nov 6",@ OKC,26,6,11,3,6,0,0,8,2,2,0,0,1,15,25,Saddiq Bey,ATL
"Sat, Nov 4",@ NOR,26,5,13,2,7,0,0,5,2,0,1,0,2,12,19,Saddiq Bey,ATL
"Wed, Nov 1",vs. WAS,32,4,10,2,7,4,4,7,0,1,1,0,1,14,21,Saddiq Bey,ATL
"Mon, Oct 30",vs. MIN,25,4,5,3,3,0,0,6,1,1,0,1,2,11,18,Saddiq Bey,ATL
"Sun, Oct 29",@ MIL,31,4,9,1,3,4,5,9,3,1,0,0,0,13,25,Saddiq Bey,ATL
"Fri, Oct 27",vs. NYK,26,2,4,1,2,0,0,1,1,1,0,1,2,5,7,Saddiq Bey,ATL
"Wed, Oct 25",@ CHA,29,6,12,1,4,2,2,5,0,2,5,0,1,15,20,Saddiq Bey,ATL
"Thu, Nov 30",@ SAS,40,15,29,2,9,13,16,4,14,2,2,0,1,45,63,Trae Young,ATL
"Tue, Nov 28",@ CLE,32,3,14,2,8,5,6,1,10,3,1,0,3,13,24,Trae Young,ATL
"Sun, Nov 26",@ BOS,37,12,27,6,16,3,6,5,7,5,0,0,3,33,45,Trae Young,ATL
"Sat, Nov 25",@ WAS,30,9,17,5,8,3,3,6,10,2,2,0,1,26,42,Trae Young,ATL
"Wed, Nov 22",vs. BKN,40,12,31,8,16,11,13,4,9,4,2,0,0,43,56,Trae Young,ATL
"Tue, Nov 21",vs. IND,39,13,17,5,8,7,8,1,8,3,3,0,3,38,47,Trae Young,ATL
"Fri, Nov 17",vs. PHI,37,5,14,2,6,10,10,2,13,4,1,0,3,22,37,Trae Young,ATL
"Wed, Nov 15",vs. NYK,34,4,12,0,4,7,9,1,17,3,2,0,0,15,33,Trae Young,ATL
"Sat, Nov 11",vs. MIA,38,7,19,3,9,10,11,2,11,5,1,0,0,27,40,Trae Young,ATL
"Thu, Nov 9",@ ORL,34,12,27,5,15,12,13,4,8,3,3,0,1,41,53,Trae Young,ATL
"Mon, Nov 6",@ OKC,36,5,18,1,5,11,11,4,11,7,1,0,1,22,37,Trae Young,ATL
"Sat, Nov 4",@ NOR,39,7,15,3,7,5,6,5,12,5,1,0,3,22,39,Trae Young,ATL
"Wed, Nov 1",vs. WAS,35,7,18,1,3,8,9,3,10,3,2,0,1,23,36,Trae Young,ATL
"Mon, Oct 30",vs. MIN,35,9,22,1,7,5,5,1,8,1,1,0,1,24,33,Trae Young,ATL
"Sun, Oct 29",@ MIL,32,5,14,3,8,7,9,3,11,3,1,0,1,20,34,Trae Young,ATL
"Fri, Oct 27",vs. NYK,35,4,16,2,5,8,10,3,12,6,3,0,2,18,33,Trae Young,ATL
"Wed, Oct 25",@ CHA,36,4,19,1,9,14,15,1,9,5,1,0,3,23,33,Trae Young,ATL
"Thu, Nov 30",vs. CHA,34,3,9,1,6,2,2,4,8,1,0,0,1,9,21,Spencer Dinwiddie,BKN
"Tue, Nov 28",vs. TOR,38,5,17,3,11,10,10,9,8,1,4,0,0,23,40,Spencer Dinwiddie,BKN
"Sun, Nov 26",vs. CHI,38,7,17,3,9,7,8,5,7,2,1,0,4,24,36,Spencer Dinwiddie,BKN
"Sat, Nov 25",vs. MIA,36,4,9,2,7,4,4,2,11,3,2,0,2,14,27,Spencer Dinwiddie,BKN
"Wed, Nov 22",@ ATL,42,9,23,3,8,5,5,6,12,4,0,0,3,26,44,Spencer Dinwiddie,BKN
"Sun, Nov 19",vs. PHI,28,3,10,1,4,5,6,4,5,2,0,1,0,12,21,Spencer Dinwiddie,BKN
"Thu, Nov 16",@ MIA,33,2,9,2,7,4,6,5,7,2,0,0,1,10,22,Spencer Dinwiddie,BKN
"Tue, Nov 14",vs. ORL,38,10,18,5,10,4,6,5,9,1,0,0,3,29,43,Spencer Dinwiddie,BKN
"Sun, Nov 12",vs. WAS,31,3,10,0,5,6,7,4,3,0,2,1,2,12,19,Spencer Dinwiddie,BKN
"Fri, Nov 10",@ BOS,20,3,7,3,6,3,4,4,4,2,0,0,2,12,20,Spencer Dinwiddie,BKN
"Wed, Nov 8",vs. LAC,26,2,8,2,7,1,2,3,4,2,0,0,0,7,14,Spencer Dinwiddie,BKN
"Mon, Nov 6",vs. MIL,24,1,4,1,3,0,0,3,3,0,0,0,0,3,9,Spencer Dinwiddie,BKN
"Sat, Nov 4",vs. BOS,35,8,14,3,7,0,3,6,6,1,0,0,1,19,31,Spencer Dinwiddie,BKN
"Fri, Nov 3",@ CHI,31,4,7,2,4,0,0,3,9,3,2,0,0,10,22,Spencer Dinwiddie,BKN
"Mon, Oct 30",@ CHA,13,2,6,1,3,0,0,1,3,1,0,0,2,5,9,Spencer Dinwiddie,BKN
"Fri, Oct 27",@ DAL,40,8,17,6,12,1,2,3,8,2,0,0,4,23,34,Spencer Dinwiddie,BKN
"Wed, Oct 25",vs. CLE,24,1,3,1,3,2,2,1,3,1,0,0,2,5,9,Spencer Dinwiddie,BKN
"Tue, Nov 28",vs. TOR,31,6,12,6,12,0,0,7,4,1,2,2,5,18,29,Royce O'Neale,BKN
"Sun, Nov 26",vs. CHI,36,7,11,6,10,0,0,9,4,1,1,0,2,20,33,Royce O'Neale,BKN
"Sat, Nov 25",vs. MIA,29,2,6,2,5,0,0,2,4,1,2,1,4,6,12,Royce O'Neale,BKN
"Wed, Nov 22",@ ATL,21,0,3,0,2,0,2,3,1,1,1,1,3,0,4,Royce O'Neale,BKN
"Sun, Nov 19",vs. PHI,25,0,2,0,0,0,0,4,3,1,1,2,1,0,7,Royce O'Neale,BKN
"Thu, Nov 16",@ MIA,20,2,5,1,4,0,0,0,4,1,1,0,2,5,9,Royce O'Neale,BKN
"Tue, Nov 14",vs. ORL,34,4,6,4,6,1,2,4,1,1,0,0,4,13,18,Royce O'Neale,BKN
"Sun, Nov 12",vs. WAS,31,3,8,3,7,1,2,6,4,2,2,0,4,10,20,Royce O'Neale,BKN
"Fri, Nov 10",@ BOS,27,1,3,1,3,0,0,3,4,1,0,0,3,3,10,Royce O'Neale,BKN
"Wed, Nov 8",vs. LAC,34,4,10,4,8,0,0,10,2,0,0,3,1,12,24,Royce O'Neale,BKN
"Mon, Nov 6",vs. MIL,25,4,8,4,7,0,0,9,3,1,0,1,4,12,24,Royce O'Neale,BKN
"Sat, Nov 4",vs. BOS,37,2,15,2,13,0,0,4,3,0,1,1,4,6,13,Royce O'Neale,BKN
"Fri, Nov 3",@ CHI,32,3,10,3,9,0,0,5,8,0,0,1,4,9,22,Royce O'Neale,BKN
"Wed, Nov 1",@ MIA,39,2,6,2,5,0,0,7,5,3,2,1,5,6,18,Royce O'Neale,BKN
"Mon, Oct 30",@ CHA,32,3,8,2,6,0,0,2,0,0,0,2,1,8,10,Royce O'Neale,BKN
"Fri, Oct 27",@ DAL,34,4,9,3,7,0,0,10,3,3,1,0,4,11,24,Royce O'Neale,BKN
"Wed, Oct 25",vs. CLE,23,2,6,1,4,0,0,7,2,1,0,0,2,5,14,Royce O'Neale,BKN
"Thu, Nov 30",vs. CHA,28,6,18,3,9,0,0,6,2,2,0,0,1,15,23,Cameron Johnson,BKN
"Tue, Nov 28",vs. TOR,27,6,11,1,4,5,5,9,3,2,0,0,1,18,30,Cameron Johnson,BKN
"Sun, Nov 26",vs. CHI,22,4,8,2,5,0,0,4,6,0,0,0,2,10,20,Cameron Johnson,BKN
"Sat, Nov 25",vs. MIA,35,8,13,2,6,1,2,10,5,1,2,0,2,19,34,Cameron Johnson,BKN
"Wed, Nov 22",@ ATL,38,8,13,5,8,2,2,5,5,2,2,0,1,23,33,Cameron Johnson,BKN
"Sun, Nov 19",vs. PHI,28,3,12,1,5,2,2,5,2,2,0,1,2,9,16,Cameron Johnson,BKN
"Thu, Nov 16",@ MIA,27,5,10,3,6,3,3,4,3,1,1,0,5,16,23,Cameron Johnson,BKN
"Tue, Nov 14",vs. ORL,29,7,11,3,7,3,4,5,2,1,3,0,1,20,27,Cameron Johnson,BKN
"Sun, Nov 12",vs. WAS,35,5,16,2,11,2,2,6,1,3,0,0,0,14,21,Cameron Johnson,BKN
"Fri, Nov 10",@ BOS,25,4,13,3,6,0,0,5,0,1,0,0,3,11,16,Cameron Johnson,BKN
"Wed, Oct 25",vs. CLE,26,5,10,1,4,1,2,5,3,2,2,0,1,12,20,Cameron Johnson,BKN
"Thu, Nov 30",vs. CHA,29,9,13,0,0,2,2,14,2,1,1,2,1,20,36,Nic Claxton,BKN
"Tue, Nov 28",vs. TOR,32,7,10,0,0,1,4,8,0,0,0,4,1,15,23,Nic Claxton,BKN
"Sat, Nov 25",vs. MIA,24,5,7,0,0,3,4,6,0,0,2,3,1,13,19,Nic Claxton,BKN
"Wed, Nov 22",@ ATL,37,10,15,0,0,2,2,11,3,2,1,3,6,22,36,Nic Claxton,BKN
"Sun, Nov 19",vs. PHI,23,5,6,0,0,0,3,9,1,2,0,1,3,10,20,Nic Claxton,BKN
"Thu, Nov 16",@ MIA,26,7,7,0,0,2,4,6,2,1,1,3,2,16,24,Nic Claxton,BKN
"Tue, Nov 14",vs. ORL,21,3,5,0,0,2,2,6,0,1,1,2,4,8,14,Nic Claxton,BKN
"Sun, Nov 12",vs. WAS,28,5,7,0,0,0,0,13,2,0,0,4,2,10,25,Nic Claxton,BKN
"Wed, Oct 25",vs. CLE,28,3,10,0,0,1,1,7,4,0,0,3,1,7,18,Nic Claxton,BKN
"Thu, Nov 30",vs. CHA,38,9,22,2,5,2,3,9,4,2,2,0,1,22,35,Mikal Bridges,BKN
"Tue, Nov 28",vs. TOR,38,9,17,1,3,3,3,10,5,5,0,0,3,22,37,Mikal Bridges,BKN
"Sun, Nov 26",vs. CHI,36,5,7,4,6,1,2,2,6,2,0,0,0,15,23,Mikal Bridges,BKN
"Sat, Nov 25",vs. MIA,33,8,19,3,6,5,5,6,3,3,2,1,2,24,33,Mikal Bridges,BKN
"Wed, Nov 22",@ ATL,44,16,31,2,6,11,12,10,4,1,2,0,2,45,59,Mikal Bridges,BKN
"Sun, Nov 19",vs. PHI,29,8,12,2,2,0,0,1,3,2,0,0,0,18,22,Mikal Bridges,BKN
"Thu, Nov 16",@ MIA,35,6,15,2,6,9,10,7,5,3,0,0,2,23,35,Mikal Bridges,BKN
"Tue, Nov 14",vs. ORL,32,9,17,3,5,0,1,5,4,6,4,0,2,21,30,Mikal Bridges,BKN
"Sun, Nov 12",vs. WAS,34,11,29,2,14,3,5,13,2,4,1,0,0,27,42,Mikal Bridges,BKN
"Fri, Nov 10",@ BOS,28,4,11,1,6,3,3,5,1,2,0,0,2,12,18,Mikal Bridges,BKN
"Wed, Nov 8",vs. LAC,34,4,11,1,4,1,2,8,7,3,2,2,1,10,25,Mikal Bridges,BKN
"Mon, Nov 6",vs. MIL,39,12,21,1,5,6,7,5,4,1,2,1,2,31,40,Mikal Bridges,BKN
"Sat, Nov 4",vs. BOS,38,7,20,4,11,1,1,6,4,0,1,1,4,19,29,Mikal Bridges,BKN
"Fri, Nov 3",@ CHI,33,8,17,3,8,1,2,2,3,0,0,0,0,20,25,Mikal Bridges,BKN
"Wed, Nov 1",@ MIA,31,7,16,2,7,5,5,7,5,2,1,0,1,21,33,Mikal Bridges,BKN
"Mon, Oct 30",@ CHA,38,10,13,1,3,3,3,7,4,5,1,1,3,24,35,Mikal Bridges,BKN
"Fri, Oct 27",@ DAL,35,6,17,3,7,3,3,4,3,1,0,0,2,18,25,Mikal Bridges,BKN
"Wed, Oct 25",vs. CLE,35,6,12,0,2,8,9,6,4,3,3,0,4,20,30,Mikal Bridges,BKN
"Thu, Nov 30",vs. CHA,39,5,7,4,6,0,0,6,1,1,2,1,0,14,21,Dorian Finney-Smith,BKN
"Tue, Nov 28",vs. TOR,26,2,10,1,4,0,0,9,2,0,1,1,4,5,16,Dorian Finney-Smith,BKN
"Sun, Nov 26",vs. CHI,34,3,10,3,7,0,0,4,1,1,2,1,3,9,14,Dorian Finney-Smith,BKN
"Sat, Nov 25",vs. MIA,34,7,9,2,4,0,0,5,3,0,0,1,0,16,24,Dorian Finney-Smith,BKN
"Wed, Nov 22",@ ATL,38,3,7,2,5,0,0,8,1,1,0,0,3,8,17,Dorian Finney-Smith,BKN
"Sun, Nov 19",vs. PHI,27,2,7,1,3,0,0,3,2,1,0,0,2,5,10,Dorian Finney-Smith,BKN
"Thu, Nov 16",@ MIA,32,4,6,3,4,0,0,6,1,3,1,0,3,11,18,Dorian Finney-Smith,BKN
"Tue, Nov 14",vs. ORL,24,2,5,1,4,0,0,4,0,0,1,0,1,5,9,Dorian Finney-Smith,BKN
"Sun, Nov 12",vs. WAS,20,2,7,2,6,0,0,3,0,2,0,0,5,6,9,Dorian Finney-Smith,BKN
"Fri, Nov 10",@ BOS,27,3,6,3,5,0,0,3,2,0,0,1,4,9,14,Dorian Finney-Smith,BKN
"Wed, Nov 8",vs. LAC,35,4,11,4,8,0,0,9,2,0,1,3,2,12,23,Dorian Finney-Smith,BKN
"Mon, Nov 6",vs. MIL,37,3,12,1,7,0,0,6,2,1,-1,1,2,7,15,Dorian Finney-Smith,BKN
"Sat, Nov 4",vs. BOS,37,5,10,4,9,0,0,8,1,0,0,0,3,14,23,Dorian Finney-Smith,BKN
"Fri, Nov 3",@ CHI,33,8,14,5,9,0,0,3,0,0,0,1,1,21,24,Dorian Finney-Smith,BKN
"Wed, Nov 1",@ MIA,30,6,10,3,5,0,0,3,2,1,0,0,3,15,20,Dorian Finney-Smith,BKN
"Mon, Oct 30",@ CHA,31,7,12,4,9,1,2,7,1,1,1,2,0,19,27,Dorian Finney-Smith,BKN
"Fri, Oct 27",@ DAL,32,4,8,4,7,0,0,7,3,2,0,0,5,12,22,Dorian Finney-Smith,BKN
"Wed, Oct 25",vs. CLE,28,4,8,2,6,0,1,5,2,3,0,0,1,10,17,Dorian Finney-Smith,BKN
"Mon, Nov 6",vs. MIL,33,1,3,0,0,0,0,15,4,1,0,0,3,2,21,Ben Simmons,BKN
"Fri, Nov 3",@ CHI,33,4,8,0,0,0,0,9,6,4,1,0,3,8,23,Ben Simmons,BKN
"Wed, Nov 1",@ MIA,34,2,5,0,0,0,2,11,5,4,0,1,4,4,20,Ben Simmons,BKN
"Mon, Oct 30",@ CHA,35,5,6,0,0,1,2,10,8,2,0,1,1,11,29,Ben Simmons,BKN
"Fri, Oct 27",@ DAL,32,5,8,0,0,0,0,10,8,2,2,2,3,10,28,Ben Simmons,BKN
"Wed, Oct 25",vs. CLE,23,2,6,0,0,0,0,10,9,2,0,1,2,4,23,Ben Simmons,BKN
"Thu, Nov 30",vs. CHA,25,11,21,2,5,2,3,2,1,1,0,1,1,26,29,Cam Thomas,BKN
"Wed, Nov 8",vs. LAC,20,6,14,0,2,2,2,2,0,2,0,1,1,14,16,Cam Thomas,BKN
"Mon, Nov 6",vs. MIL,41,17,33,6,16,5,6,4,3,1,1,0,3,45,52,Cam Thomas,BKN
"Sat, Nov 4",vs. BOS,37,11,24,2,6,3,3,5,3,0,1,1,2,27,35,Cam Thomas,BKN
"Fri, Nov 3",@ CHI,31,6,18,3,9,2,2,5,4,0,0,1,1,17,26,Cam Thomas,BKN
"Wed, Nov 1",@ MIA,34,4,19,2,7,3,4,2,1,4,3,1,2,13,16,Cam Thomas,BKN
"Mon, Oct 30",@ CHA,38,10,17,1,4,12,14,2,2,2,0,0,4,33,37,Cam Thomas,BKN
"Fri, Oct 27",@ DAL,33,12,19,1,4,5,5,7,2,0,1,1,2,30,39,Cam Thomas,BKN
"Wed, Oct 25",vs. CLE,25,13,21,2,5,8,11,3,2,1,1,0,0,36,41,Cam Thomas,BKN
"Tue, Nov 28",vs. CHI,28,6,8,4,6,0,0,9,6,3,2,3,3,16,31,Al Horford,BOS
"Sun, Nov 26",vs. ATL,32,3,8,0,5,0,0,15,3,0,1,2,1,6,24,Al Horford,BOS
"Fri, Nov 24",@ ORL,33,1,5,1,5,0,0,5,3,1,0,0,4,3,11,Al Horford,BOS
"Wed, Nov 22",vs. MIL,31,4,7,2,3,1,1,8,6,0,0,1,1,11,25,Al Horford,BOS
"Sun, Nov 19",@ MEM,22,2,5,1,3,0,0,3,2,0,0,0,2,5,10,Al Horford,BOS
"Fri, Nov 17",@ TOR,23,4,5,3,4,0,0,4,2,0,0,0,1,11,17,Al Horford,BOS
"Wed, Nov 15",@ PHI,29,5,9,4,8,0,0,8,3,0,0,5,2,14,25,Al Horford,BOS
"Mon, Nov 13",vs. NYK,22,1,2,0,1,0,0,4,0,1,0,0,2,2,6,Al Horford,BOS
"Sat, Nov 11",vs. TOR,24,3,5,1,3,0,0,7,4,0,0,0,2,7,18,Al Horford,BOS
"Wed, Nov 8",@ PHI,26,1,6,1,6,0,0,5,3,1,0,2,1,3,11,Al Horford,BOS
"Mon, Nov 6",@ MIN,36,1,5,1,4,0,0,5,4,2,1,0,4,3,12,Al Horford,BOS
"Sat, Nov 4",@ BKN,30,4,7,0,3,0,0,7,3,0,1,1,1,8,18,Al Horford,BOS
"Wed, Nov 1",vs. IND,11,1,3,1,1,2,2,4,0,1,1,1,0,5,9,Al Horford,BOS
"Mon, Oct 30",@ WAS,16,4,9,0,3,0,0,5,1,0,2,0,1,8,14,Al Horford,BOS
"Fri, Oct 27",vs. MIA,25,0,6,0,2,0,0,10,2,3,0,1,1,0,12,Al Horford,BOS
"Wed, Oct 25",@ NYK,26,3,4,2,3,0,0,7,2,3,0,0,2,8,17,Al Horford,BOS
"Tue, Nov 28",vs. CHI,36,8,16,2,8,3,3,7,4,4,0,0,2,21,32,Jayson Tatum,BOS
"Sun, Nov 26",vs. ATL,39,11,25,5,13,7,10,9,4,6,2,0,2,34,47,Jayson Tatum,BOS
