DATE,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Sat, Feb 4",32,7,15,2,4,4,4,3,4,3,1,0,2,20,27,De'Andre Hunter,ATL
"Fri, Feb 3",36,10,15,3,5,3,4,4,3,0,1,0,2,26,33,De'Andre Hunter,ATL
"Wed, Feb 1",25,6,9,1,2,2,2,5,1,0,1,0,2,15,21,De'Andre Hunter,ATL
"Mon, Jan 30",38,3,14,0,4,4,4,2,1,2,1,0,4,10,13,De'Andre Hunter,ATL
"Sat, Jan 28",37,4,13,2,8,4,4,7,1,0,2,0,2,14,22,De'Andre Hunter,ATL
"Sat, Jan 21",37,10,16,2,5,3,3,4,2,2,0,0,3,25,31,De'Andre Hunter,ATL
"Fri, Jan 20",31,7,11,3,7,3,4,3,2,0,1,0,3,20,25,De'Andre Hunter,ATL
"Wed, Jan 18",25,4,9,1,3,2,2,2,2,2,0,0,5,11,15,De'Andre Hunter,ATL
"Mon, Jan 16",33,6,10,1,4,2,2,4,4,1,0,0,3,15,23,De'Andre Hunter,ATL
"Sat, Jan 14",37,4,10,3,5,0,0,5,0,1,0,0,4,11,16,De'Andre Hunter,ATL
"Fri, Jan 13",34,8,16,6,9,3,3,3,1,2,0,0,4,25,29,De'Andre Hunter,ATL
"Wed, Jan 11",37,4,14,1,4,7,8,9,2,3,0,0,3,16,27,De'Andre Hunter,ATL
"Sun, Jan 8",35,8,13,1,2,3,3,4,2,0,2,0,3,20,26,De'Andre Hunter,ATL
"Fri, Jan 6",37,5,13,2,5,4,6,8,0,1,0,0,4,16,24,De'Andre Hunter,ATL
"Wed, Jan 4",36,9,17,2,7,2,3,8,1,2,2,0,4,22,31,De'Andre Hunter,ATL
"Mon, Jan 2",38,6,13,2,6,3,4,4,2,0,2,2,3,17,23,De'Andre Hunter,ATL
"Fri, Dec 23",27,4,10,1,3,0,0,5,1,0,1,0,4,9,15,De'Andre Hunter,ATL
"Wed, Dec 21",38,4,10,0,4,2,2,9,2,0,0,2,3,10,21,De'Andre Hunter,ATL
"Mon, Dec 19",36,6,11,3,6,1,2,4,2,1,1,0,3,16,22,De'Andre Hunter,ATL
"Fri, Dec 16",27,3,8,0,3,5,6,2,1,1,0,1,2,11,14,De'Andre Hunter,ATL
"Wed, Dec 14",38,6,14,4,9,9,10,6,3,2,0,0,3,25,34,De'Andre Hunter,ATL
"Mon, Dec 12",21,7,16,2,5,3,3,1,0,3,1,0,0,19,20,De'Andre Hunter,ATL
"Sun, Dec 11",26,7,13,2,4,0,0,3,2,1,0,0,3,16,21,De'Andre Hunter,ATL
"Wed, Nov 30",7,1,1,0,0,0,0,0,0,0,0,0,1,2,2,De'Andre Hunter,ATL
"Mon, Nov 28",34,7,11,2,2,2,3,3,3,2,0,0,3,18,24,De'Andre Hunter,ATL
"Sun, Nov 27",35,6,14,2,4,4,4,3,2,1,2,0,2,18,23,De'Andre Hunter,ATL
"Fri, Nov 25",38,3,12,0,6,2,2,5,0,1,0,0,4,8,13,De'Andre Hunter,ATL
"Wed, Nov 23",35,5,12,1,4,2,2,10,3,2,1,1,1,13,26,De'Andre Hunter,ATL
"Sat, Nov 19",45,5,14,1,3,11,14,5,1,3,0,0,3,22,28,De'Andre Hunter,ATL
"Wed, Nov 16",34,4,13,2,6,3,3,4,0,0,0,0,1,13,17,De'Andre Hunter,ATL
"Mon, Nov 14",35,6,15,2,3,10,10,3,2,1,0,0,3,24,29,De'Andre Hunter,ATL
"Sat, Nov 12",27,4,12,0,3,7,8,4,0,1,0,0,4,15,19,De'Andre Hunter,ATL
"Thu, Nov 10",32,6,13,1,3,1,2,4,0,2,0,0,2,14,18,De'Andre Hunter,ATL
"Wed, Nov 9",33,9,15,1,6,3,3,3,0,1,1,0,1,22,25,De'Andre Hunter,ATL
"Mon, Nov 7",24,3,9,0,1,4,5,6,1,4,0,0,3,10,17,De'Andre Hunter,ATL
"Sat, Nov 5",39,6,13,2,6,1,2,6,1,2,0,1,4,15,22,De'Andre Hunter,ATL
"Wed, Nov 2",35,9,21,2,5,1,3,3,1,0,1,1,4,21,25,De'Andre Hunter,ATL
"Mon, Oct 31",22,4,10,3,4,0,0,1,1,1,0,0,5,11,13,De'Andre Hunter,ATL
"Sat, Oct 29",31,4,10,2,4,4,4,5,0,2,0,0,3,14,19,De'Andre Hunter,ATL
"Fri, Oct 28",18,5,10,2,5,0,0,2,1,1,0,0,4,12,15,De'Andre Hunter,ATL
"Wed, Oct 26",27,7,10,2,3,1,3,3,1,2,0,0,6,17,21,De'Andre Hunter,ATL
"Sun, Oct 23",31,4,11,1,5,1,2,5,4,1,1,0,3,10,19,De'Andre Hunter,ATL
"Fri, Oct 21",33,5,12,1,3,1,1,6,1,1,0,0,3,12,19,De'Andre Hunter,ATL
"Wed, Oct 19",32,10,15,1,3,1,2,3,1,0,1,0,3,22,26,De'Andre Hunter,ATL
"Tue, Feb 7",30,6,9,1,2,2,2,6,1,0,0,2,3,15,22,John Collins,ATL
"Sat, Feb 4",30,3,5,0,0,0,0,4,3,0,0,1,2,6,13,John Collins,ATL
"Fri, Feb 3",28,3,10,1,7,3,3,4,1,0,1,1,1,10,15,John Collins,ATL
"Wed, Feb 1",24,4,8,1,4,0,0,2,0,1,0,3,3,9,11,John Collins,ATL
"Mon, Jan 30",38,7,12,0,2,2,6,6,3,0,0,0,5,16,25,John Collins,ATL
"Sat, Jan 28",34,7,13,1,3,1,2,5,0,0,1,0,3,16,21,John Collins,ATL
"Wed, Jan 25",30,7,12,1,3,4,4,10,2,1,0,0,4,19,31,John Collins,ATL
"Mon, Jan 23",36,5,11,1,4,0,0,9,0,5,2,1,3,11,20,John Collins,ATL
"Sat, Jan 21",33,3,7,1,4,4,4,5,2,3,0,0,6,11,18,John Collins,ATL
"Fri, Jan 20",35,7,8,3,4,0,0,9,1,2,1,1,5,17,27,John Collins,ATL
"Wed, Jan 18",34,8,14,3,5,0,0,5,3,1,0,2,4,19,27,John Collins,ATL
"Mon, Jan 16",32,6,9,0,1,2,2,4,1,1,0,0,1,14,19,John Collins,ATL
"Sat, Jan 14",28,5,9,0,3,1,1,4,1,2,0,0,6,11,16,John Collins,ATL
"Fri, Jan 13",27,2,9,1,2,2,4,8,0,2,1,1,4,7,15,John Collins,ATL
"Wed, Jan 11",33,7,11,1,3,0,0,7,1,1,0,1,0,15,23,John Collins,ATL
"Sun, Jan 8",31,6,10,1,3,0,0,9,0,0,0,3,4,13,22,John Collins,ATL
"Fri, Jan 6",37,7,18,0,5,2,3,8,2,0,0,3,3,16,26,John Collins,ATL
"Wed, Jan 4",41,7,11,2,4,6,6,12,3,3,2,2,4,22,37,John Collins,ATL
"Mon, Jan 2",40,9,17,1,5,6,8,13,1,2,1,2,4,25,39,John Collins,ATL
"Fri, Dec 30",23,3,7,0,3,1,2,9,0,2,0,0,6,7,16,John Collins,ATL
"Wed, Dec 28",34,8,16,1,3,4,6,8,1,0,0,1,4,21,30,John Collins,ATL
"Tue, Dec 27",30,11,17,3,6,1,3,10,0,1,0,1,6,26,36,John Collins,ATL
"Fri, Dec 23",29,4,10,0,1,0,0,12,3,0,0,3,0,8,23,John Collins,ATL
"Wed, Dec 21",21,2,5,0,2,0,0,7,0,1,1,0,4,4,11,John Collins,ATL
"Mon, Dec 19",20,5,7,0,0,2,2,7,3,1,1,0,1,12,22,John Collins,ATL
"Wed, Nov 30",17,2,6,0,2,2,3,7,0,0,2,1,1,6,13,John Collins,ATL
"Mon, Nov 28",32,4,8,1,4,4,8,8,3,0,2,4,4,13,24,John Collins,ATL
"Sun, Nov 27",37,11,17,1,4,0,0,14,2,0,0,1,3,23,39,John Collins,ATL
"Fri, Nov 25",34,2,7,0,4,4,5,5,1,0,2,2,2,8,14,John Collins,ATL
"Wed, Nov 23",32,3,12,0,7,1,1,3,2,3,1,1,4,7,12,John Collins,ATL
"Mon, Nov 21",34,5,9,3,5,3,3,1,2,2,2,1,5,16,19,John Collins,ATL
"Sat, Nov 19",34,2,4,1,3,4,5,11,4,4,1,0,6,9,24,John Collins,ATL
"Wed, Nov 16",32,6,12,0,3,0,0,3,0,2,0,3,0,12,15,John Collins,ATL
"Mon, Nov 14",33,6,15,1,5,3,3,9,0,1,1,1,4,16,25,John Collins,ATL
"Sat, Nov 12",33,2,6,0,3,2,2,6,0,0,0,1,2,6,12,John Collins,ATL
"Thu, Nov 10",26,3,11,0,3,5,5,4,2,2,1,0,5,11,17,John Collins,ATL
"Wed, Nov 9",28,6,8,1,1,2,2,4,3,0,0,0,2,15,22,John Collins,ATL
"Mon, Nov 7",24,5,10,1,2,3,3,2,0,1,0,1,1,14,16,John Collins,ATL
"Sat, Nov 5",36,3,6,1,2,0,0,5,1,0,0,2,4,7,13,John Collins,ATL
"Wed, Nov 2",31,4,10,0,2,4,4,13,2,2,1,1,3,12,27,John Collins,ATL
"Mon, Oct 31",30,5,12,1,6,1,1,12,1,0,0,0,6,12,25,John Collins,ATL
"Sat, Oct 29",31,2,4,0,2,0,2,5,2,2,0,0,3,4,11,John Collins,ATL
"Fri, Oct 28",25,2,4,0,1,0,0,10,1,2,1,3,3,4,15,John Collins,ATL
"Wed, Oct 26",36,9,14,0,1,1,1,11,0,4,1,4,4,19,30,John Collins,ATL
"Sun, Oct 23",38,3,12,0,7,4,4,10,1,1,1,4,2,10,21,John Collins,ATL
"Fri, Oct 21",36,9,14,3,4,2,2,13,0,2,3,1,4,23,36,John Collins,ATL
"Wed, Oct 19",34,9,12,2,2,4,4,8,1,2,1,0,3,24,33,John Collins,ATL
"Tue, Feb 7",31,7,13,5,9,3,5,3,2,1,1,0,1,22,27,Bogdan Bogdanovic,ATL
"Sat, Feb 4",30,4,10,0,2,0,0,5,3,2,3,1,5,8,16,Bogdan Bogdanovic,ATL
"Fri, Feb 3",25,3,9,2,6,0,0,6,6,2,0,1,1,8,20,Bogdan Bogdanovic,ATL
"Wed, Feb 1",25,6,10,4,7,2,2,2,3,2,0,0,3,18,23,Bogdan Bogdanovic,ATL
"Mon, Jan 30",32,7,16,4,10,5,7,4,7,1,1,0,2,23,34,Bogdan Bogdanovic,ATL
"Sat, Jan 28",24,4,8,1,4,0,0,0,3,1,1,0,1,9,12,Bogdan Bogdanovic,ATL
"Wed, Jan 25",34,7,11,4,7,2,4,4,4,1,1,1,2,20,28,Bogdan Bogdanovic,ATL
"Mon, Jan 23",33,4,12,3,8,0,0,1,4,2,1,0,3,11,16,Bogdan Bogdanovic,ATL
"Fri, Jan 20",24,6,12,2,8,0,0,2,2,0,0,0,2,14,18,Bogdan Bogdanovic,ATL
"Wed, Jan 18",33,5,13,2,8,0,0,3,5,1,1,0,3,12,20,Bogdan Bogdanovic,ATL
"Mon, Jan 16",31,2,11,2,5,2,2,1,5,0,2,0,1,8,14,Bogdan Bogdanovic,ATL
"Fri, Jan 13",27,2,9,0,4,0,0,3,2,1,0,0,2,4,9,Bogdan Bogdanovic,ATL
"Wed, Jan 11",40,9,18,3,8,1,2,3,5,2,2,0,2,22,30,Bogdan Bogdanovic,ATL
"Sun, Jan 8",26,2,13,0,7,0,0,4,5,1,1,0,1,4,13,Bogdan Bogdanovic,ATL
"Fri, Jan 6",29,3,7,0,3,4,4,3,2,2,1,1,3,10,15,Bogdan Bogdanovic,ATL
"Wed, Jan 4",32,7,13,3,7,0,0,8,3,0,1,0,2,17,28,Bogdan Bogdanovic,ATL
"Mon, Jan 2",43,9,16,3,6,0,0,3,3,1,1,1,2,21,27,Bogdan Bogdanovic,ATL
"Fri, Dec 30",34,7,19,3,12,0,0,4,3,0,0,1,1,17,24,Bogdan Bogdanovic,ATL
"Wed, Dec 28",29,5,11,3,4,1,2,2,3,0,1,0,1,14,19,Bogdan Bogdanovic,ATL
"Tue, Dec 27",32,7,12,3,5,1,2,4,3,1,1,1,2,18,25,Bogdan Bogdanovic,ATL
"Fri, Dec 23",34,7,18,3,11,2,2,1,2,0,1,1,2,19,22,Bogdan Bogdanovic,ATL
"Wed, Dec 21",30,4,12,3,6,2,2,4,3,2,1,0,1,13,20,Bogdan Bogdanovic,ATL
"Mon, Dec 19",35,4,12,2,8,0,0,4,2,0,1,0,0,10,16,Bogdan Bogdanovic,ATL
"Fri, Dec 16",29,9,14,7,10,3,5,9,0,4,1,0,0,28,37,Bogdan Bogdanovic,ATL
"Wed, Dec 14",31,6,14,3,9,2,2,5,3,2,0,0,3,17,25,Bogdan Bogdanovic,ATL
"Sun, Dec 11",36,10,22,6,14,2,2,7,5,3,0,1,3,28,40,Bogdan Bogdanovic,ATL
"Fri, Dec 9",34,12,18,7,9,0,0,2,3,2,1,0,1,31,36,Bogdan Bogdanovic,ATL
"Wed, Dec 7",25,3,16,0,10,3,3,2,1,0,1,0,0,9,12,Bogdan Bogdanovic,ATL
"Mon, Dec 5",22,6,13,5,10,0,0,3,1,1,1,0,0,17,21,Bogdan Bogdanovic,ATL
"Fri, Dec 2",22,2,9,1,6,0,0,2,1,4,0,0,1,5,8,Bogdan Bogdanovic,ATL
"Tue, Feb 7",36,4,14,2,8,6,6,3,16,4,1,0,4,16,35,Trae Young,ATL
"Fri, Feb 3",34,10,19,2,8,5,7,4,6,2,2,1,2,27,37,Trae Young,ATL
"Wed, Feb 1",27,8,17,3,3,1,1,1,12,4,1,0,1,20,33,Trae Young,ATL
"Sat, Jan 28",36,10,21,0,2,11,14,5,10,5,1,0,2,31,46,Trae Young,ATL
"Wed, Jan 25",35,10,20,3,6,10,11,3,11,5,0,0,0,33,47,Trae Young,ATL
"Mon, Jan 23",38,7,16,0,5,7,10,3,13,6,0,0,1,21,37,Trae Young,ATL
"Sat, Jan 21",38,9,22,0,4,7,9,5,12,6,0,0,2,25,42,Trae Young,ATL
"Fri, Jan 20",33,9,21,1,7,8,8,1,6,4,1,0,1,27,34,Trae Young,ATL
"Wed, Jan 18",35,5,11,0,1,8,8,4,12,4,3,0,0,18,34,Trae Young,ATL
"Mon, Jan 16",36,6,13,3,6,9,11,3,8,10,4,0,4,24,35,Trae Young,ATL
"Sat, Jan 14",38,9,17,2,5,9,9,0,9,3,2,1,2,29,38,Trae Young,ATL
"Fri, Jan 13",37,6,16,6,10,8,9,2,11,2,0,0,0,26,39,Trae Young,ATL
"Sun, Jan 8",35,9,17,3,6,9,9,2,8,4,1,0,3,30,40,Trae Young,ATL
"Fri, Jan 6",34,12,24,2,8,6,7,5,9,6,3,0,2,32,46,Trae Young,ATL
"Wed, Jan 4",32,7,12,1,2,6,7,0,6,5,1,0,2,21,27,Trae Young,ATL
"Mon, Jan 2",44,8,22,3,10,11,13,7,14,4,1,0,2,30,51,Trae Young,ATL
"Fri, Dec 30",36,11,24,0,4,7,9,3,8,4,1,0,4,29,40,Trae Young,ATL
"Tue, Dec 27",34,5,15,3,6,9,10,3,10,4,0,1,1,22,35,Trae Young,ATL
"Fri, Dec 23",31,9,15,3,7,5,8,2,13,1,2,0,0,26,41,Trae Young,ATL
"Wed, Dec 21",38,9,24,7,14,9,9,6,6,5,1,0,1,34,46,Trae Young,ATL
"Mon, Dec 19",36,11,22,3,7,12,12,3,13,4,0,0,1,37,53,Trae Young,ATL
"Fri, Dec 16",34,8,18,2,5,13,14,1,9,4,1,0,1,31,41,Trae Young,ATL
"Wed, Dec 14",39,6,15,1,5,6,7,3,16,5,0,0,3,19,38,Trae Young,ATL
"Sun, Dec 11",42,5,18,2,8,7,9,2,14,6,0,0,4,19,35,Trae Young,ATL
"Fri, Dec 9",37,12,25,2,7,7,7,0,9,8,3,1,2,33,42,Trae Young,ATL
"Wed, Dec 7",30,9,20,0,4,1,2,4,6,4,0,0,0,19,29,Trae Young,ATL
"Mon, Dec 5",37,6,19,1,7,10,11,3,10,4,0,0,1,23,36,Trae Young,ATL
"Wed, Nov 30",36,12,23,2,11,4,5,2,14,2,0,0,0,30,46,Trae Young,ATL
"Mon, Nov 28",34,6,14,1,4,5,5,2,10,3,0,0,0,18,30,Trae Young,ATL
"Sun, Nov 27",38,4,16,1,8,13,13,5,14,3,1,0,1,22,41,Trae Young,ATL
"Fri, Nov 25",38,13,28,4,10,14,16,0,5,4,1,0,4,44,49,Trae Young,ATL
"Wed, Nov 23",35,11,19,4,7,9,9,1,7,4,0,0,2,35,43,Trae Young,ATL
"Mon, Nov 21",35,10,22,1,7,4,6,2,10,6,1,0,1,25,37,Trae Young,ATL
"Sat, Nov 19",42,12,21,2,4,7,9,3,12,2,1,1,3,33,48,Trae Young,ATL
"Wed, Nov 16",31,10,23,2,7,5,6,5,9,1,1,0,1,27,41,Trae Young,ATL
"Mon, Nov 14",34,7,19,2,5,5,5,3,9,2,1,0,0,21,33,Trae Young,ATL
"Sat, Nov 12",38,8,18,2,7,9,12,1,11,7,1,0,1,27,39,Trae Young,ATL
"Thu, Nov 10",33,7,21,2,8,10,10,3,7,6,1,0,0,26,36,Trae Young,ATL
"Wed, Nov 9",36,10,28,2,5,0,0,4,9,2,2,0,0,22,35,Trae Young,ATL
"Sat, Nov 5",42,9,26,2,9,14,15,1,10,5,2,1,3,34,45,Trae Young,ATL
"Wed, Nov 2",28,7,22,2,7,1,2,6,7,1,1,0,1,17,30,Trae Young,ATL
"Mon, Oct 31",32,3,13,1,5,7,8,0,10,10,1,0,0,14,24,Trae Young,ATL
"Sat, Oct 29",36,15,32,5,10,7,7,6,5,2,0,0,1,42,53,Trae Young,ATL
"Fri, Oct 28",30,12,20,4,6,8,10,2,12,1,0,0,1,36,50,Trae Young,ATL
"Wed, Oct 26",38,9,21,1,7,16,17,3,6,1,1,0,2,35,44,Trae Young,ATL
"Sun, Oct 23",33,9,25,2,8,8,9,5,9,1,0,0,4,28,42,Trae Young,ATL
"Fri, Oct 21",37,7,24,4,11,7,7,4,13,6,0,0,3,25,42,Trae Young,ATL
"Wed, Oct 19",38,7,22,1,9,8,8,3,13,3,1,1,1,23,39,Trae Young,ATL
"Tue, Feb 7",23,5,7,0,0,3,5,8,0,0,0,0,2,13,21,Clint Capela,ATL
"Sat, Feb 4",26,5,10,0,0,2,3,11,0,1,0,0,3,12,23,Clint Capela,ATL
"Fri, Feb 3",26,4,7,0,0,1,2,13,1,2,0,1,3,9,23,Clint Capela,ATL
"Wed, Feb 1",22,4,9,0,0,1,1,10,1,0,1,0,1,9,20,Clint Capela,ATL
"Mon, Jan 30",29,4,11,0,0,2,2,15,3,0,0,0,1,10,28,Clint Capela,ATL
"Sat, Jan 28",28,6,10,0,0,0,0,13,2,0,2,1,2,12,27,Clint Capela,ATL
"Wed, Jan 25",28,8,8,0,0,2,6,10,0,0,1,1,2,18,28,Clint Capela,ATL
"Mon, Jan 23",36,7,12,0,1,2,3,12,1,2,2,2,2,16,29,Clint Capela,ATL
"Sat, Jan 21",24,5,5,0,0,2,2,9,0,1,2,1,2,12,21,Clint Capela,ATL
"Fri, Jan 20",20,3,6,0,0,1,1,9,1,0,0,0,1,7,17,Clint Capela,ATL
"Wed, Jan 18",23,7,10,0,0,2,2,6,0,0,1,1,1,16,22,Clint Capela,ATL
"Mon, Jan 16",21,6,7,0,0,0,1,6,0,0,0,3,1,12,18,Clint Capela,ATL
"Fri, Dec 23",25,4,5,0,0,2,2,10,0,3,1,2,3,10,20,Clint Capela,ATL
"Wed, Dec 14",22,8,10,0,0,0,0,6,2,0,0,0,2,16,24,Clint Capela,ATL
"Sun, Dec 11",31,7,9,0,0,1,1,14,1,0,1,1,1,15,30,Clint Capela,ATL
"Fri, Dec 9",29,6,11,0,0,3,4,11,1,1,1,1,2,15,27,Clint Capela,ATL
"Wed, Dec 7",22,6,7,0,0,1,2,11,0,0,0,1,3,13,24,Clint Capela,ATL
"Mon, Dec 5",30,7,10,0,0,0,0,16,0,4,0,2,4,14,30,Clint Capela,ATL
"Fri, Dec 2",31,5,10,0,0,2,4,11,0,0,1,0,4,12,23,Clint Capela,ATL
"Wed, Nov 30",29,9,10,0,0,2,2,12,1,0,1,0,4,20,33,Clint Capela,ATL
"Mon, Nov 28",33,4,9,0,0,2,4,16,0,1,1,0,3,10,26,Clint Capela,ATL
"Wed, Nov 23",28,5,10,0,0,1,1,14,1,0,0,3,3,11,26,Clint Capela,ATL
"Mon, Nov 21",27,2,5,0,0,0,0,12,3,1,2,2,4,4,19,Clint Capela,ATL
"Sat, Nov 19",34,9,13,0,0,0,0,14,1,0,0,3,4,18,33,Clint Capela,ATL
"Wed, Nov 16",18,3,3,0,0,1,2,8,0,0,0,0,0,7,15,Clint Capela,ATL
"Mon, Nov 14",30,9,11,0,0,1,4,10,2,1,0,2,2,19,31,Clint Capela,ATL
"Sat, Nov 12",33,7,9,0,0,0,0,15,0,4,0,0,3,14,29,Clint Capela,ATL
"Thu, Nov 10",26,7,10,0,0,4,6,20,0,1,0,0,2,18,38,Clint Capela,ATL
"Wed, Nov 9",26,7,13,0,0,1,2,19,1,1,0,2,1,15,35,Clint Capela,ATL
"Mon, Nov 7",22,2,7,0,0,1,1,12,0,1,1,1,3,5,17,Clint Capela,ATL
"Sat, Nov 5",35,10,15,0,0,1,2,19,1,1,1,4,3,21,41,Clint Capela,ATL
"Wed, Nov 2",25,3,8,0,0,2,2,10,1,0,1,0,1,8,19,Clint Capela,ATL
"Mon, Oct 31",25,6,7,0,0,1,4,5,0,1,0,1,2,13,18,Clint Capela,ATL
"Sat, Oct 29",29,5,8,0,0,1,2,10,1,2,2,1,1,11,22,Clint Capela,ATL
"Fri, Oct 28",23,2,6,0,0,1,3,11,1,1,0,2,2,5,17,Clint Capela,ATL
"Wed, Oct 26",26,3,8,0,0,0,0,10,2,1,1,4,0,6,18,Clint Capela,ATL
"Sun, Oct 23",23,6,8,0,0,2,2,10,1,1,1,1,4,14,25,Clint Capela,ATL
"Fri, Oct 21",32,4,6,0,0,0,0,7,0,0,2,1,1,8,15,Clint Capela,ATL
"Wed, Oct 19",26,1,3,0,0,0,0,8,0,1,0,2,2,2,10,Clint Capela,ATL
"Sun, Jan 8",30,5,11,1,3,6,7,5,2,4,1,1,1,17,24,Kevin Durant,BKN
"Fri, Jan 6",38,9,26,4,7,11,11,10,3,4,0,2,1,33,46,Kevin Durant,BKN
